MicroBench_L2_fp64_4,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000348,0.000355,0.000268,"0.000268 0.000274 0.000276 0.000276 0.000320 0.000336 0.000339 0.000344 0.000346 0.000347 0.000348 0.000348 0.000349 0.000349 0.000349 0.000349 0.000350 0.000350 0.000350 0.000351 0.000351 0.000352 0.000352 0.000355 0.000355 0.000355 0.000356 0.000356 0.000357 0.000357 0.000357 0.000357 0.000358 0.000358 0.000358 0.000359 0.000359 0.000359 0.000359 0.000361 0.000361 0.000363 0.000363 0.000364 0.000365 0.000367 0.000367 0.000368 0.000372 0.000379",0.000024,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_8,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000346,0.000354,0.000274,"0.000274 0.000278 0.000292 0.000299 0.000301 0.000324 0.000327 0.000336 0.000336 0.000338 0.000339 0.000343 0.000345 0.000345 0.000346 0.000347 0.000348 0.000348 0.000349 0.000351 0.000352 0.000353 0.000353 0.000354 0.000354 0.000354 0.000354 0.000355 0.000355 0.000356 0.000356 0.000357 0.000357 0.000357 0.000357 0.000357 0.000358 0.000358 0.000358 0.000359 0.000359 0.000359 0.000360 0.000361 0.000362 0.000364 0.000365 0.000366 0.000371 0.000379",0.000022,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_16,N/A,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000367,0.000366,0.000352,"0.000352 0.000355 0.000355 0.000356 0.000356 0.000357 0.000357 0.000358 0.000358 0.000358 0.000359 0.000360 0.000360 0.000360 0.000361 0.000362 0.000362 0.000363 0.000363 0.000363 0.000364 0.000364 0.000364 0.000364 0.000365 0.000366 0.000367 0.000368 0.000368 0.000369 0.000370 0.000370 0.000371 0.000371 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000375 0.000376 0.000376 0.000376 0.000378 0.000378 0.000382 0.000383 0.000387 0.000407",0.000010,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_3mm,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,1.128914,1.146706,0.909922,"0.909922 0.919591 0.926959 0.974717 0.984905 0.993628 0.997756 1.000720 1.002410 1.009199 1.016817 1.033373 1.046661 1.056882 1.060926 1.073117 1.073600 1.088826 1.095513 1.097505 1.100364 1.111825 1.132706 1.142931 1.144656 1.146706 1.148740 1.149581 1.153517 1.155478 1.177951 1.179955 1.181470 1.185695 1.193138 1.198863 1.205709 1.206709 1.207272 1.218673 1.220590 1.220812 1.229588 1.230308 1.245264 1.274736 1.283162 1.327740 1.336242 1.372288",0.110221,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Syrk,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.132537,0.126798,0.071791,"0.071791 0.074946 0.087270 0.091714 0.091786 0.093692 0.094448 0.094855 0.096628 0.100892 0.106157 0.106205 0.106540 0.109183 0.109459 0.109518 0.109747 0.111119 0.111414 0.111671 0.116640 0.116866 0.118654 0.121368 0.125789 0.126798 0.127231 0.137282 0.137771 0.139410 0.139803 0.140370 0.142594 0.143757 0.147219 0.147738 0.152812 0.153619 0.155095 0.168740 0.168940 0.169408 0.174514 0.176180 0.178400 0.183397 0.191260 0.199881 0.217091 0.219177",0.035786,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_int32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,2.874382,2.819497,2.709026,"2.709026 2.718744 2.739226 2.748857 2.757171 2.763025 2.785794 2.787619 2.788001 2.790783 2.794752 2.796279 2.797249 2.798947 2.799692 2.801714 2.806320 2.810237 2.810675 2.810796 2.814323 2.815900 2.816084 2.816513 2.816625 2.819497 2.820887 2.821531 2.821596 2.827616 2.831208 2.838348 2.838731 2.838886 2.839013 2.842530 2.843571 2.847795 2.850491 2.851259 2.863575 2.863995 2.869410 2.922728 2.931062 3.015436 3.041930 3.152804 3.421065 4.409793",0.248360,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_int64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,2.857918,2.822783,2.748508,"2.748508 2.756385 2.757953 2.759913 2.767449 2.772999 2.773575 2.777786 2.779438 2.782481 2.790622 2.793414 2.794329 2.794770 2.795250 2.795660 2.801262 2.809119 2.811472 2.812693 2.815423 2.817000 2.817922 2.818428 2.820894 2.822783 2.829221 2.831288 2.835468 2.835595 2.841014 2.844240 2.847490 2.851544 2.853647 2.856595 2.862261 2.872052 2.875851 2.881787 2.901456 2.907432 2.924925 2.935990 3.035887 3.081039 3.110183 3.118620 3.155438 3.219342",0.108576,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_fp32,FAIL,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,2.795620,2.795620,2.795620,"2.795620",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,2.822312,2.812419,2.717361,"2.717361 2.738129 2.740779 2.767757 2.773412 2.774334 2.775969 2.776011 2.777599 2.778334 2.782975 2.789179 2.790756 2.792915 2.795061 2.795655 2.796269 2.799764 2.802422 2.802992 2.803566 2.805510 2.806733 2.806733 2.811094 2.812419 2.813076 2.817275 2.823737 2.826695 2.830966 2.837259 2.843356 2.845808 2.848886 2.851297 2.852723 2.857061 2.861632 2.864575 2.865737 2.870548 2.879051 2.883389 2.886216 2.891148 2.902090 2.903554 2.918378 2.927407",0.047715,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_int32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004409,0.001322,0.001280,"0.001280 0.001281 0.001283 0.001284 0.001285 0.001286 0.001286 0.001287 0.001289 0.001293 0.001297 0.001297 0.001298 0.001302 0.001303 0.001305 0.001307 0.001308 0.001310 0.001310 0.001312 0.001315 0.001316 0.001321 0.001322 0.001322 0.001327 0.001327 0.001334 0.001334 0.001335 0.001340 0.001340 0.001346 0.001361 0.001364 0.001364 0.001368 0.001370 0.001662 0.001955 0.001966 0.001968 0.001968 0.002040 0.002423 0.027420 0.035847 0.038971 0.052931",0.010576,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_int64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003516,0.001436,0.001364,"0.001364 0.001365 0.001377 0.001380 0.001381 0.001383 0.001386 0.001387 0.001391 0.001391 0.001391 0.001391 0.001392 0.001396 0.001398 0.001399 0.001402 0.001403 0.001406 0.001408 0.001412 0.001413 0.001415 0.001415 0.001432 0.001436 0.001437 0.001439 0.001441 0.001493 0.002694 0.002893 0.002978 0.003324 0.003385 0.003401 0.003419 0.004013 0.004029 0.004117 0.004119 0.004696 0.004741 0.006692 0.007472 0.008040 0.008733 0.008742 0.016240 0.029964",0.004741,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_fp32,FAIL,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.001559,0.001559,0.001559,"0.001559",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.002406,0.001269,0.001154,"0.001154 0.001154 0.001155 0.001176 0.001176 0.001177 0.001179 0.001181 0.001181 0.001183 0.001184 0.001186 0.001189 0.001190 0.001191 0.001199 0.001200 0.001203 0.001203 0.001206 0.001209 0.001212 0.001218 0.001248 0.001252 0.001269 0.001272 0.001281 0.001366 0.001384 0.001400 0.001722 0.003251 0.003271 0.003296 0.003297 0.003301 0.003314 0.003324 0.003325 0.003420 0.003459 0.003556 0.003589 0.005411 0.005719 0.007194 0.007305 0.007313 0.007467",0.001874,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_2DConvolution,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.033014,0.032169,0.019277,"0.019277 0.020883 0.020889 0.020926 0.020931 0.020948 0.020952 0.020954 0.020985 0.020999 0.021010 0.021113 0.026810 0.028874 0.028990 0.029146 0.029308 0.029363 0.029830 0.029928 0.031568 0.031678 0.031755 0.031991 0.032136 0.032169 0.032191 0.032204 0.033229 0.033365 0.036341 0.037292 0.037553 0.037756 0.037834 0.038425 0.038627 0.038829 0.039052 0.039119 0.039206 0.040594 0.040947 0.043221 0.043426 0.046248 0.048492 0.050450 0.051372 0.061524",0.009512,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Covariance,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.274001,0.261029,0.171376,"0.171376 0.178994 0.185928 0.187740 0.215147 0.215616 0.217730 0.219441 0.221606 0.229582 0.229938 0.235723 0.241112 0.241539 0.244089 0.245417 0.247753 0.250898 0.251875 0.256328 0.256783 0.257617 0.257838 0.257986 0.258645 0.261029 0.261977 0.262609 0.267713 0.271001 0.273173 0.278854 0.281766 0.285296 0.287633 0.288745 0.299719 0.315987 0.321230 0.326482 0.334631 0.338832 0.339284 0.346358 0.348739 0.371391 0.385039 0.385535 0.389214 0.401113",0.056830,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Sobel3,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.007185,0.005125,0.004876,"0.004876 0.004883 0.004923 0.004930 0.004955 0.004987 0.004987 0.004989 0.004999 0.005019 0.005036 0.005038 0.005040 0.005045 0.005046 0.005049 0.005066 0.005066 0.005066 0.005071 0.005077 0.005097 0.005101 0.005103 0.005113 0.005125 0.005254 0.005489 0.006031 0.006040 0.006661 0.006970 0.006974 0.007116 0.007566 0.007640 0.007680 0.007763 0.008028 0.009466 0.010392 0.010402 0.010634 0.010678 0.012390 0.012829 0.013417 0.014345 0.014690 0.020105",0.003365,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int16,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.054926,0.048329,0.031166,"0.031166 0.033756 0.035144 0.035281 0.035721 0.035846 0.035973 0.036206 0.037817 0.038259 0.038273 0.039910 0.040325 0.041308 0.041426 0.043427 0.043433 0.043710 0.044005 0.044523 0.044921 0.046015 0.046738 0.046854 0.046929 0.048329 0.048963 0.049180 0.049235 0.050468 0.051350 0.051713 0.052019 0.052982 0.055478 0.055575 0.057297 0.058392 0.058771 0.061717 0.061861 0.065097 0.065370 0.066605 0.068424 0.070407 0.075020 0.076046 0.078389 0.310648",0.038801,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.063426,0.062785,0.037167,"0.037167 0.038638 0.039383 0.040228 0.040871 0.041711 0.043826 0.045221 0.047310 0.048189 0.048876 0.050110 0.050294 0.053128 0.053725 0.054047 0.056458 0.057112 0.057463 0.057676 0.058223 0.059684 0.059855 0.060326 0.061427 0.062785 0.063517 0.065274 0.065667 0.066032 0.066453 0.067848 0.068231 0.069004 0.073265 0.074731 0.074769 0.075303 0.076975 0.080139 0.082441 0.083482 0.084463 0.085438 0.085741 0.085803 0.086683 0.088177 0.089055 0.089095",0.015582,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.055310,0.055547,0.024666,"0.024666 0.025268 0.026522 0.027661 0.030028 0.033433 0.037683 0.038041 0.040284 0.040678 0.041228 0.041788 0.042056 0.043920 0.044533 0.044798 0.045462 0.046116 0.049900 0.051022 0.051038 0.052945 0.053369 0.053624 0.054552 0.055547 0.055661 0.055857 0.055860 0.056078 0.056339 0.056911 0.057804 0.062752 0.062969 0.063009 0.065238 0.065972 0.069124 0.070372 0.070645 0.072147 0.078245 0.081052 0.082639 0.083283 0.083408 0.087069 0.087486 0.089437",0.017393,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_fp32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.046059,0.047637,0.024344,"0.024344 0.024403 0.026107 0.028469 0.028622 0.030578 0.031187 0.031592 0.032754 0.033319 0.034951 0.036787 0.037326 0.037364 0.037825 0.039087 0.040908 0.041237 0.041574 0.043011 0.043047 0.043980 0.045871 0.046524 0.046637 0.047637 0.048235 0.048400 0.048893 0.049533 0.049549 0.050349 0.050550 0.050605 0.052820 0.052874 0.053230 0.054138 0.054389 0.055313 0.055715 0.057132 0.058017 0.059146 0.060741 0.064060 0.064759 0.067274 0.068565 0.073540",0.012064,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.044461,0.043601,0.024802,"0.024802 0.025051 0.026835 0.027002 0.028766 0.029077 0.032576 0.033832 0.034674 0.035424 0.035705 0.035830 0.037470 0.037894 0.039104 0.039944 0.039989 0.040257 0.040447 0.040701 0.041245 0.041801 0.041943 0.042016 0.043473 0.043601 0.044704 0.044883 0.044897 0.045030 0.045380 0.047277 0.047722 0.047979 0.049164 0.049277 0.050143 0.051093 0.051400 0.051442 0.053240 0.054263 0.056515 0.058356 0.060423 0.060625 0.062119 0.066376 0.068960 0.072344",0.011188,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_int16,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000126,0.000125,0.000096,"0.000096 0.000103 0.000107 0.000107 0.000110 0.000110 0.000110 0.000111 0.000112 0.000113 0.000113 0.000114 0.000115 0.000116 0.000116 0.000117 0.000118 0.000121 0.000121 0.000122 0.000122 0.000122 0.000123 0.000125 0.000125 0.000125 0.000125 0.000126 0.000126 0.000126 0.000126 0.000127 0.000128 0.000128 0.000128 0.000128 0.000128 0.000128 0.000129 0.000129 0.000132 0.000132 0.000132 0.000132 0.000133 0.000134 0.000134 0.000137 0.000142 0.000309",0.000028,N/A,hipSYCL,N/A
