Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.673269,0.658054,0.579470,"0.579470 0.648351 0.648444 0.648799 0.649260 0.651024 0.652331 0.652399 0.652415 0.652865 0.653553 0.653653 0.653958 0.654299 0.654509 0.654607 0.654717 0.655855 0.656586 0.656814 0.656834 0.657268 0.657285 0.657600 0.657743 0.658054 0.658831 0.658847 0.662303 0.664730 0.665414 0.669786 0.681595 0.683747 0.684782 0.685697 0.688372 0.691854 0.692134 0.699467 0.700521 0.700887 0.707270 0.711875 0.712723 0.714755 0.716303 0.737867 0.753031 0.791949",0.033503,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.196574,0.197674,0.188239,"0.188239 0.188240 0.188657 0.188932 0.189570 0.190156 0.190345 0.190651 0.191284 0.191475 0.191504 0.192213 0.192352 0.192447 0.193386 0.193642 0.193704 0.193898 0.193993 0.194326 0.194466 0.195107 0.197224 0.197538 0.197546 0.197674 0.197680 0.197807 0.197970 0.198012 0.198051 0.198106 0.198595 0.198609 0.199026 0.199070 0.199104 0.199291 0.199450 0.199874 0.202506 0.202547 0.203052 0.203155 0.203263 0.203446 0.203556 0.204188 0.205094 0.208671",0.005055,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.047626,0.047139,0.044050,"0.044050 0.044219 0.044370 0.044484 0.045001 0.045055 0.045082 0.045299 0.045383 0.045607 0.045695 0.045704 0.045974 0.045980 0.046080 0.046225 0.046288 0.046437 0.046455 0.046789 0.046819 0.046925 0.046978 0.047023 0.047085 0.047139 0.047332 0.047441 0.047590 0.047694 0.047919 0.048261 0.048408 0.048590 0.048793 0.049057 0.049366 0.049762 0.049788 0.049797 0.049853 0.050098 0.050116 0.050391 0.050542 0.050711 0.050849 0.051297 0.052346 0.053176",0.002244,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.117779,0.116336,0.112864,"0.112864 0.113151 0.113279 0.113748 0.114095 0.114109 0.114327 0.114356 0.114529 0.114713 0.114970 0.114988 0.115365 0.115365 0.115367 0.115380 0.115431 0.115517 0.115563 0.115807 0.115812 0.115829 0.115989 0.116210 0.116229 0.116336 0.116356 0.116440 0.116645 0.116680 0.116919 0.116938 0.117103 0.117504 0.117551 0.118008 0.118196 0.118446 0.118490 0.118769 0.119239 0.119675 0.119998 0.120229 0.120491 0.120526 0.124689 0.126161 0.127496 0.157095",0.006435,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,1.910242,1.927735,0.846203,"0.846203 0.928335 1.600018 1.879502 1.883176 1.895410 1.895576 1.897117 1.897360 1.897402 1.899700 1.902398 1.902552 1.903909 1.904056 1.904737 1.906901 1.907550 1.909826 1.909978 1.911916 1.914080 1.918223 1.921340 1.926965 1.927735 1.928076 1.933374 1.934954 1.936241 1.939534 1.947206 1.951745 1.952671 1.953216 1.955348 1.955625 1.959934 1.963252 1.982206 1.985888 1.993416 1.999800 2.023081 2.023646 2.025716 2.027435 2.038409 2.254655 2.654688",0.246741,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.411424,0.411248,0.397417,"0.397417 0.397776 0.398008 0.398541 0.398791 0.399138 0.399274 0.399307 0.399647 0.399727 0.399810 0.399946 0.400073 0.400140 0.400145 0.400285 0.400932 0.400991 0.401200 0.401827 0.403470 0.404924 0.406167 0.408663 0.409026 0.411248 0.412631 0.415641 0.415783 0.416180 0.417829 0.418098 0.419292 0.420154 0.420162 0.420578 0.420678 0.420763 0.421824 0.421864 0.422096 0.422495 0.423467 0.424580 0.426250 0.427549 0.428452 0.429438 0.431684 0.437262",0.011523,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.143753,0.143865,0.138506,"0.138506 0.138944 0.139018 0.139781 0.139838 0.140967 0.141206 0.141554 0.141812 0.141915 0.141926 0.141944 0.142107 0.142156 0.142583 0.142664 0.142685 0.142829 0.142849 0.142995 0.143013 0.143375 0.143676 0.143738 0.143781 0.143865 0.144229 0.144563 0.144623 0.144749 0.144840 0.144865 0.144894 0.144918 0.145299 0.145379 0.145493 0.145552 0.145724 0.145771 0.145912 0.145994 0.146118 0.146215 0.146336 0.146407 0.146507 0.147358 0.147870 0.148307",0.002344,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.271802,0.262605,0.160341,"0.160341 0.254227 0.256355 0.256881 0.256978 0.257974 0.258150 0.258828 0.258832 0.259010 0.259360 0.259736 0.259756 0.259885 0.259886 0.260195 0.261032 0.261447 0.261723 0.261758 0.261866 0.261912 0.261944 0.261991 0.262551 0.262605 0.262904 0.262983 0.263506 0.264224 0.264285 0.265074 0.265229 0.265363 0.265464 0.266171 0.266333 0.266733 0.268432 0.269471 0.270867 0.278517 0.294171 0.298362 0.302877 0.307822 0.313734 0.329669 0.345801 0.476888",0.038575,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,2.206626,1.765077,1.316121,"1.316121 1.334567 1.340842 1.343191 1.345502 1.345915 1.351196 1.356620 1.356940 1.358315 1.358923 1.362856 1.364525 1.367267 1.367819 1.368619 1.374027 1.380562 1.383367 1.406241 1.455343 1.475722 1.576308 1.600537 1.730214 1.765077 1.795766 1.931782 2.095981 2.118164 2.179268 2.286888 2.323749 2.330531 2.386374 2.675462 2.782678 2.819973 2.989462 2.993568 3.120333 3.599063 3.764889 3.770296 3.940761 4.050495 4.101666 4.283409 4.463612 4.740506",1.036299,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.773858,0.757038,0.740618,"0.740618 0.743623 0.744591 0.745268 0.746233 0.747901 0.747952 0.747981 0.748107 0.748830 0.748880 0.749052 0.749653 0.750209 0.750283 0.750609 0.751444 0.751807 0.751854 0.752041 0.752750 0.753144 0.753371 0.754211 0.754272 0.757038 0.758473 0.758477 0.758549 0.759560 0.759966 0.763073 0.763636 0.764197 0.764943 0.765117 0.766637 0.766702 0.769519 0.772287 0.775167 0.779093 0.826261 0.854681 0.860621 0.873047 0.879191 0.885468 0.885778 0.890728",0.043717,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.270561,0.266363,0.258905,"0.258905 0.260312 0.260917 0.260955 0.260992 0.261332 0.261485 0.262605 0.262654 0.262910 0.262980 0.263388 0.263552 0.263660 0.263743 0.264115 0.264236 0.264501 0.265026 0.265193 0.265310 0.265744 0.265809 0.265910 0.266278 0.266363 0.266462 0.266925 0.267015 0.267058 0.267347 0.268051 0.268055 0.268560 0.268636 0.269599 0.269649 0.270007 0.270469 0.271516 0.271681 0.272843 0.273098 0.273254 0.276138 0.286896 0.306039 0.308521 0.323508 0.327822",0.014721,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.460141,0.445389,0.356360,"0.356360 0.357084 0.385259 0.396321 0.404048 0.405751 0.410214 0.412662 0.412683 0.413119 0.414713 0.414970 0.416936 0.417037 0.417205 0.417421 0.419726 0.420408 0.420512 0.421604 0.422438 0.423130 0.426311 0.432937 0.434933 0.445389 0.452545 0.481616 0.483805 0.484387 0.489362 0.490092 0.490797 0.491383 0.491903 0.493621 0.493933 0.497901 0.498305 0.500658 0.508777 0.523665 0.524417 0.526405 0.536010 0.542482 0.547722 0.566593 0.578478 0.593046",0.057310,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,6.612689,6.771613,2.721242,"2.721242 2.734052 2.739001 2.874384 3.060712 3.122111 3.608371 3.935775 4.140758 4.316856 4.339456 4.568335 4.575149 4.794954 4.823065 4.874469 4.986211 5.358185 5.530933 5.709442 5.904217 6.214537 6.503131 6.645292 6.648069 6.771613 7.070023 7.162040 7.248318 7.373451 7.595434 7.879166 8.088679 8.163809 8.204878 8.339511 8.415478 8.425900 8.433459 8.554554 8.599540 8.805176 8.819274 8.908353 9.077625 9.293750 9.584012 11.575955 11.664437 11.851329",2.423719,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,1.555827,1.556377,1.476843,"1.476843 1.478108 1.478422 1.482897 1.495741 1.497601 1.505666 1.508942 1.522853 1.527589 1.531766 1.536888 1.540149 1.542029 1.546366 1.546425 1.549156 1.550440 1.550823 1.551641 1.552093 1.552156 1.552983 1.554968 1.556078 1.556377 1.558060 1.558568 1.560364 1.560462 1.564849 1.566803 1.567939 1.569059 1.571222 1.571424 1.571666 1.575496 1.576106 1.576452 1.580122 1.581294 1.585411 1.591792 1.611722 1.613624 1.615814 1.629479 1.635542 1.653070",0.039417,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.399916,0.394767,0.358048,"0.358048 0.364633 0.365941 0.365948 0.366341 0.369889 0.370546 0.370904 0.371020 0.373595 0.374146 0.374239 0.375095 0.375783 0.378567 0.379710 0.383590 0.384246 0.384547 0.390870 0.391811 0.392113 0.393027 0.394594 0.394740 0.394767 0.395488 0.398468 0.399159 0.399270 0.400958 0.401873 0.403736 0.407033 0.407386 0.407494 0.407693 0.407700 0.408920 0.411539 0.413969 0.418107 0.419624 0.428631 0.441186 0.442859 0.443646 0.445984 0.469970 0.576370",0.035268,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.052920,1.068412,0.832244,"0.832244 0.877101 0.892067 0.901570 0.901778 0.922680 0.929366 0.933614 0.940026 0.942085 0.942600 0.944078 0.945655 0.952520 0.962137 0.978014 1.001713 1.007767 1.010457 1.047354 1.051849 1.057626 1.057978 1.059892 1.060610 1.068412 1.073948 1.074618 1.077202 1.083271 1.085707 1.090136 1.091184 1.096019 1.108248 1.111278 1.116395 1.117274 1.121789 1.144407 1.150911 1.156942 1.161458 1.170637 1.179127 1.203133 1.219442 1.235072 1.251793 1.304813",0.108185,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,16.176124,15.967267,5.993769,"5.993769 8.267688 9.423531 10.639822 11.052506 11.115867 12.337709 12.385840 12.391005 12.409418 12.518964 12.905027 13.525035 13.780050 13.812305 13.829025 13.912599 14.128513 14.301732 14.995582 15.003285 15.322504 15.336341 15.695533 15.839032 15.967267 16.345665 16.386318 16.485639 16.538991 16.780574 16.997262 17.030334 17.441004 17.465094 17.685781 17.733349 18.654054 18.694573 19.357518 19.378757 19.673359 19.794971 19.960571 19.999344 21.400997 23.030145 23.184577 29.147179 32.750215",4.696529,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,3.361844,3.320227,3.060687,"3.060687 3.077807 3.082591 3.086170 3.087451 3.088596 3.096204 3.105262 3.134099 3.135579 3.147662 3.169227 3.225719 3.254069 3.254555 3.265839 3.284105 3.287621 3.288067 3.289213 3.297315 3.298326 3.310140 3.318171 3.319155 3.320227 3.328593 3.333466 3.334006 3.336064 3.338294 3.338434 3.340806 3.341903 3.347702 3.349436 3.352871 3.353772 3.365905 3.366660 3.374511 3.375187 3.386478 3.392809 3.397480 3.399445 3.415520 3.499957 5.361747 5.377287",0.428124,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.181393,1.160759,1.059718,"1.059718 1.061304 1.066900 1.071234 1.073129 1.077277 1.078757 1.081446 1.082252 1.082378 1.082715 1.084528 1.088269 1.092588 1.092691 1.093055 1.101227 1.102737 1.109914 1.116005 1.116364 1.120791 1.134549 1.138190 1.139818 1.160759 1.162974 1.166000 1.170979 1.181081 1.190425 1.200305 1.202790 1.224826 1.235335 1.238675 1.244304 1.247709 1.272164 1.278263 1.279594 1.287855 1.298676 1.301697 1.306906 1.311211 1.315776 1.326826 1.551347 1.565329",0.114783,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_1,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.112151,0.106912,0.090621,"0.090621 0.090841 0.093760 0.094812 0.095868 0.099660 0.101621 0.102253 0.102254 0.102413 0.102520 0.103127 0.103208 0.103350 0.103390 0.103486 0.103515 0.105161 0.105354 0.105664 0.106328 0.106428 0.106522 0.106659 0.106784 0.106912 0.107238 0.107430 0.107651 0.107662 0.107874 0.108023 0.108337 0.108386 0.108622 0.108805 0.108890 0.109563 0.109771 0.110061 0.110468 0.110478 0.110755 0.111103 0.136622 0.144584 0.145290 0.178927 0.180470 0.208029",0.022378,22.069848,ComputeCpp,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_DRAM_fp32_2,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.250218,0.250218,0.250218,"0.250218",0.000000,7.993045,ComputeCpp,2.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MedianFilter,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.005760,0.005768,0.005512,"0.005512 0.005554 0.005571 0.005573 0.005586 0.005595 0.005616 0.005655 0.005658 0.005658 0.005687 0.005696 0.005697 0.005699 0.005701 0.005708 0.005714 0.005719 0.005730 0.005732 0.005740 0.005740 0.005740 0.005761 0.005767 0.005768 0.005770 0.005775 0.005776 0.005782 0.005782 0.005789 0.005795 0.005804 0.005806 0.005810 0.005825 0.005849 0.005858 0.005859 0.005865 0.005865 0.005866 0.005882 0.005901 0.005922 0.005923 0.005946 0.005948 0.006026",0.000112,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Sobel5,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.007114,0.007061,0.006774,"0.006774 0.006781 0.006781 0.006786 0.006806 0.006813 0.006840 0.006841 0.006878 0.006885 0.006888 0.006896 0.006908 0.006909 0.006910 0.006921 0.006921 0.006934 0.006968 0.006993 0.007005 0.007039 0.007042 0.007060 0.007061 0.007061 0.007061 0.007063 0.007064 0.007101 0.007126 0.007137 0.007143 0.007146 0.007176 0.007181 0.007193 0.007212 0.007215 0.007229 0.007232 0.007239 0.007255 0.007259 0.007268 0.007372 0.007391 0.007433 0.007647 0.009854",0.000440,N/A,ComputeCpp,N/A
