MicroBench_L2_fp64_1,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000098,0.000095,0.000090,"0.000090 0.000091 0.000091 0.000091 0.000092 0.000092 0.000092 0.000092 0.000092 0.000092 0.000092 0.000092 0.000092 0.000092 0.000093 0.000093 0.000093 0.000093 0.000093 0.000093 0.000093 0.000094 0.000094 0.000095 0.000095 0.000095 0.000097 0.000098 0.000099 0.000100 0.000101 0.000101 0.000101 0.000102 0.000102 0.000102 0.000103 0.000103 0.000104 0.000104 0.000104 0.000104 0.000105 0.000105 0.000106 0.000106 0.000106 0.000109 0.000109 0.000111",0.000006,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_2,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000098,0.000096,0.000091,"0.000091 0.000092 0.000092 0.000092 0.000092 0.000092 0.000092 0.000092 0.000092 0.000092 0.000092 0.000093 0.000093 0.000093 0.000093 0.000093 0.000093 0.000093 0.000094 0.000094 0.000094 0.000094 0.000095 0.000096 0.000096 0.000096 0.000098 0.000099 0.000101 0.000101 0.000101 0.000102 0.000102 0.000102 0.000102 0.000103 0.000103 0.000103 0.000103 0.000104 0.000104 0.000104 0.000104 0.000104 0.000104 0.000105 0.000105 0.000106 0.000106 0.000106",0.000005,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_4,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000112,0.000109,0.000096,"0.000096 0.000096 0.000096 0.000097 0.000097 0.000097 0.000097 0.000099 0.000099 0.000100 0.000101 0.000101 0.000104 0.000104 0.000105 0.000106 0.000106 0.000107 0.000107 0.000108 0.000108 0.000108 0.000108 0.000108 0.000109 0.000109 0.000109 0.000109 0.000109 0.000110 0.000110 0.000111 0.000114 0.000123 0.000123 0.000124 0.000124 0.000124 0.000124 0.000124 0.000124 0.000124 0.000124 0.000125 0.000125 0.000126 0.000126 0.000127 0.000131 0.000139",0.000011,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_8,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000148,0.000145,0.000130,"0.000130 0.000130 0.000130 0.000130 0.000131 0.000131 0.000132 0.000132 0.000132 0.000133 0.000133 0.000137 0.000138 0.000138 0.000141 0.000142 0.000142 0.000142 0.000142 0.000143 0.000143 0.000144 0.000144 0.000144 0.000145 0.000145 0.000145 0.000145 0.000145 0.000147 0.000148 0.000153 0.000158 0.000158 0.000159 0.000159 0.000159 0.000159 0.000160 0.000160 0.000160 0.000161 0.000162 0.000162 0.000164 0.000165 0.000166 0.000167 0.000168 0.000180",0.000013,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp64_16,N/A,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000218,0.000216,0.000203,"0.000203 0.000203 0.000203 0.000203 0.000203 0.000204 0.000204 0.000205 0.000205 0.000205 0.000207 0.000212 0.000212 0.000212 0.000213 0.000213 0.000214 0.000214 0.000214 0.000214 0.000214 0.000214 0.000215 0.000215 0.000215 0.000216 0.000216 0.000216 0.000216 0.000216 0.000216 0.000217 0.000217 0.000217 0.000218 0.000218 0.000218 0.000219 0.000230 0.000230 0.000231 0.000231 0.000232 0.000233 0.000233 0.000234 0.000240 0.000243 0.000244 0.000247",0.000012,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_3mm,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.020858,0.020880,0.019381,"0.019381 0.020650 0.020658 0.020686 0.020688 0.020692 0.020693 0.020698 0.020700 0.020702 0.020705 0.020710 0.020713 0.020722 0.020736 0.020741 0.020763 0.020768 0.020785 0.020809 0.020824 0.020843 0.020845 0.020854 0.020873 0.020880 0.020900 0.020928 0.020934 0.020945 0.020945 0.020946 0.020949 0.020959 0.020959 0.020967 0.020970 0.020974 0.021007 0.021020 0.021063 0.021075 0.021091 0.021112 0.021118 0.021130 0.021156 0.021168 0.021216 0.021249",0.000269,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Syrk,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.018856,0.018792,0.018543,"0.018543 0.018757 0.018761 0.018762 0.018763 0.018765 0.018777 0.018779 0.018779 0.018781 0.018784 0.018785 0.018787 0.018787 0.018788 0.018788 0.018788 0.018789 0.018790 0.018791 0.018791 0.018791 0.018791 0.018791 0.018792 0.018792 0.018792 0.018792 0.018793 0.018793 0.018794 0.018794 0.018794 0.018795 0.018797 0.018800 0.018804 0.018809 0.018830 0.018835 0.018839 0.018852 0.019042 0.019044 0.019045 0.019280 0.019281 0.019283 0.019285 0.019533",0.000179,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_int32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000236,0.000231,0.000186,"0.000186 0.000196 0.000197 0.000197 0.000199 0.000200 0.000200 0.000200 0.000200 0.000201 0.000201 0.000202 0.000203 0.000203 0.000203 0.000206 0.000206 0.000207 0.000211 0.000211 0.000212 0.000214 0.000217 0.000218 0.000221 0.000231 0.000232 0.000233 0.000238 0.000238 0.000238 0.000246 0.000246 0.000250 0.000256 0.000257 0.000260 0.000263 0.000267 0.000275 0.000276 0.000276 0.000279 0.000289 0.000292 0.000295 0.000299 0.000299 0.000306 0.000354",0.000039,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_int64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000250,0.000235,0.000195,"0.000195 0.000201 0.000203 0.000208 0.000209 0.000209 0.000210 0.000210 0.000210 0.000212 0.000213 0.000214 0.000216 0.000216 0.000216 0.000217 0.000219 0.000220 0.000222 0.000222 0.000223 0.000223 0.000224 0.000227 0.000233 0.000235 0.000241 0.000251 0.000255 0.000256 0.000256 0.000257 0.000257 0.000257 0.000259 0.000260 0.000261 0.000262 0.000263 0.000264 0.000264 0.000269 0.000269 0.000271 0.000272 0.000276 0.000280 0.000283 0.000285 0.000830",0.000088,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_fp32,FAIL,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000270,0.000270,0.000270,"0.000270",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_NDRange_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000242,0.000230,0.000183,"0.000183 0.000188 0.000192 0.000200 0.000205 0.000210 0.000213 0.000213 0.000213 0.000214 0.000215 0.000216 0.000216 0.000217 0.000219 0.000219 0.000220 0.000224 0.000225 0.000226 0.000227 0.000227 0.000228 0.000228 0.000229 0.000230 0.000232 0.000239 0.000246 0.000247 0.000250 0.000250 0.000252 0.000252 0.000254 0.000255 0.000256 0.000256 0.000259 0.000260 0.000260 0.000262 0.000267 0.000281 0.000281 0.000282 0.000299 0.000300 0.000361 0.000401",0.000039,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_int32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000255,0.000245,0.000216,"0.000216 0.000220 0.000223 0.000224 0.000224 0.000225 0.000226 0.000226 0.000227 0.000227 0.000229 0.000230 0.000231 0.000232 0.000233 0.000234 0.000235 0.000235 0.000237 0.000239 0.000239 0.000239 0.000241 0.000242 0.000244 0.000245 0.000246 0.000248 0.000249 0.000249 0.000250 0.000252 0.000256 0.000258 0.000259 0.000261 0.000270 0.000273 0.000276 0.000276 0.000284 0.000286 0.000287 0.000290 0.000291 0.000311 0.000311 0.000317 0.000335 0.000377",0.000033,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_int64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000281,0.000266,0.000230,"0.000230 0.000232 0.000234 0.000235 0.000235 0.000237 0.000239 0.000239 0.000240 0.000240 0.000242 0.000242 0.000245 0.000246 0.000247 0.000249 0.000250 0.000251 0.000254 0.000256 0.000257 0.000258 0.000259 0.000263 0.000264 0.000266 0.000266 0.000273 0.000274 0.000276 0.000281 0.000282 0.000285 0.000286 0.000286 0.000287 0.000288 0.000291 0.000297 0.000297 0.000300 0.000302 0.000302 0.000306 0.000309 0.000311 0.000311 0.000323 0.000329 0.000897",0.000093,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_fp32,FAIL,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000262,0.000262,0.000262,"0.000262",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_Reduction_Hierarchical_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000288,0.000249,0.000206,"0.000206 0.000229 0.000229 0.000230 0.000230 0.000230 0.000231 0.000233 0.000233 0.000233 0.000233 0.000234 0.000235 0.000236 0.000236 0.000238 0.000238 0.000238 0.000239 0.000243 0.000243 0.000243 0.000244 0.000247 0.000249 0.000249 0.000251 0.000253 0.000256 0.000261 0.000265 0.000276 0.000277 0.000279 0.000280 0.000281 0.000281 0.000282 0.000283 0.000284 0.000286 0.000288 0.000290 0.000294 0.000298 0.000299 0.000301 0.000309 0.000698 0.001410",0.000175,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_2DConvolution,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.000682,0.000682,0.000661,"0.000661 0.000668 0.000670 0.000672 0.000673 0.000674 0.000676 0.000676 0.000677 0.000678 0.000678 0.000678 0.000679 0.000679 0.000679 0.000679 0.000679 0.000680 0.000681 0.000681 0.000681 0.000681 0.000681 0.000682 0.000682 0.000682 0.000683 0.000683 0.000683 0.000683 0.000684 0.000684 0.000684 0.000686 0.000686 0.000687 0.000687 0.000687 0.000687 0.000689 0.000690 0.000690 0.000690 0.000690 0.000692 0.000692 0.000693 0.000693 0.000694 0.000699",0.000007,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Covariance,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.491280,0.491303,0.489690,"0.489690 0.489833 0.490228 0.490319 0.490342 0.490584 0.490595 0.490645 0.490652 0.490670 0.490730 0.490747 0.490752 0.490771 0.490795 0.490959 0.491012 0.491073 0.491120 0.491157 0.491158 0.491170 0.491273 0.491279 0.491298 0.491303 0.491361 0.491369 0.491378 0.491396 0.491400 0.491446 0.491446 0.491450 0.491483 0.491527 0.491551 0.491582 0.491656 0.491733 0.491769 0.491800 0.491917 0.491954 0.491992 0.491994 0.492092 0.492201 0.492204 0.495162",0.000807,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Sobel3,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.001241,0.001241,0.001145,"0.001145 0.001160 0.001181 0.001189 0.001191 0.001192 0.001192 0.001194 0.001205 0.001206 0.001207 0.001208 0.001211 0.001212 0.001214 0.001216 0.001217 0.001220 0.001221 0.001223 0.001223 0.001232 0.001235 0.001236 0.001237 0.001241 0.001241 0.001243 0.001244 0.001245 0.001246 0.001247 0.001248 0.001250 0.001254 0.001264 0.001265 0.001269 0.001277 0.001284 0.001284 0.001288 0.001297 0.001298 0.001299 0.001300 0.001309 0.001333 0.001334 0.001338",0.000044,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int16,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000045,0.000044,0.000030,"0.000030 0.000031 0.000031 0.000031 0.000032 0.000033 0.000034 0.000035 0.000035 0.000035 0.000036 0.000036 0.000036 0.000040 0.000041 0.000041 0.000041 0.000042 0.000042 0.000042 0.000042 0.000043 0.000043 0.000044 0.000044 0.000044 0.000044 0.000044 0.000044 0.000044 0.000044 0.000044 0.000045 0.000045 0.000045 0.000045 0.000045 0.000046 0.000046 0.000046 0.000046 0.000047 0.000047 0.000050 0.000050 0.000053 0.000053 0.000072 0.000083 0.000116",0.000014,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000041,0.000042,0.000030,"0.000030 0.000031 0.000034 0.000034 0.000034 0.000034 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000036 0.000039 0.000040 0.000040 0.000040 0.000040 0.000041 0.000041 0.000041 0.000041 0.000041 0.000041 0.000042 0.000042 0.000042 0.000042 0.000042 0.000042 0.000042 0.000042 0.000042 0.000042 0.000043 0.000043 0.000043 0.000043 0.000043 0.000043 0.000043 0.000044 0.000044 0.000045 0.000045 0.000051 0.000052 0.000056 0.000059",0.000006,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_int64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000040,0.000042,0.000029,"0.000029 0.000033 0.000033 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000034 0.000035 0.000035 0.000035 0.000035 0.000035 0.000035 0.000037 0.000039 0.000041 0.000041 0.000041 0.000042 0.000042 0.000042 0.000042 0.000042 0.000042 0.000042 0.000043 0.000043 0.000043 0.000043 0.000043 0.000043 0.000043 0.000043 0.000043 0.000043 0.000044 0.000044 0.000045 0.000045 0.000045 0.000046 0.000046 0.000047 0.000048 0.000048 0.000059",0.000006,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_fp32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000048,0.000050,0.000029,"0.000029 0.000029 0.000040 0.000042 0.000042 0.000043 0.000043 0.000043 0.000044 0.000044 0.000044 0.000044 0.000044 0.000044 0.000044 0.000045 0.000045 0.000045 0.000049 0.000049 0.000050 0.000050 0.000050 0.000050 0.000050 0.000050 0.000050 0.000050 0.000050 0.000050 0.000050 0.000051 0.000051 0.000052 0.000052 0.000052 0.000052 0.000052 0.000052 0.000053 0.000053 0.000054 0.000054 0.000054 0.000054 0.000054 0.000054 0.000055 0.000056 0.000059",0.000006,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_NDRange_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000047,0.000049,0.000029,"0.000029 0.000029 0.000034 0.000041 0.000042 0.000042 0.000043 0.000043 0.000043 0.000043 0.000043 0.000044 0.000044 0.000044 0.000044 0.000044 0.000044 0.000044 0.000045 0.000045 0.000046 0.000046 0.000046 0.000048 0.000049 0.000049 0.000050 0.000050 0.000050 0.000050 0.000050 0.000050 0.000050 0.000050 0.000051 0.000051 0.000051 0.000051 0.000051 0.000051 0.000051 0.000052 0.000052 0.000052 0.000052 0.000053 0.000053 0.000053 0.000053 0.000055",0.000006,N/A,hipSYCL,N/A
